Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
6494,3820,3883,0-1,3,8,6,17,7,1,19,3
6495,3883,3820,1-0,3,8,6,10,7,1,10,3
6496,3820,3883,0-1,2,3,6,7,2,6,9,5
6497,3883,3820,1-0,2,3,6,7,2,6,9,5
6498,3549,3426,1/2-1/2,14,2,15,5,4,3,8,17
6499,3426,3337,1/2-1/2,3,11,14,8,1,6,7,19
6500,3652,3551,1/2-1/2,8,2,10,4,11,1,9,3
6501,3610,3506,1/2-1/2,3,2,9,4,3,2,10,4
6502,3597,3715,0-1,2,4,7,8,2,7,14,6
6503,3600,3619,0-1,9,2,16,6,4,7,8,6
6504,3561,3477,1-0,6,2,9,15,2,8,16,14
6505,3586,3495,1/2-1/2,13,4,6,2,4,3,23,5
6506,3426,3495,1/2-1/2,3,5,18,6,7,13,6,3
6507,3477,3586,0-1,9,4,10,2,8,2,10,6
6508,3619,3561,1-0,4,2,9,7,3,1,6,9
6509,3715,3600,1-0,9,5,15,6,5,6,4,11
6510,3506,3597,0-1,10,2,7,3,2,9,10,8
6511,3551,3610,1/2-1/2,2,5,17,4,3,2,9,4
6512,3549,3426,1/2-1/2,4,3,24,9,5,1,13,3
6513,3426,3426,1-0,3,6,4,7,8,3,12,4
6514,3652,3549,1/2-1/2,2,12,14,8,10,2,14,12
6515,3610,3337,1/2-1/2,13,4,7,3,6,2,16,4
6516,3597,3551,1-0,4,5,24,2,7,3,19,5
6517,3600,3506,1-0,4,5,23,11,5,9,8,6
6518,3561,3715,0-1,2,5,12,4,5,2,12,4
6519,3586,3619,1/2-1/2,3,2,7,4,3,2,8,4
6520,3495,3477,1-0,3,9,5,18,8,16,23,3
6521,3426,3477,1/2-1/2,8,2,3,19,7,2,17,4
6522,3619,3495,1/2-1/2,4,3,14,6,21,1,5,4
6523,3715,3586,0-1,3,4,5,7,14,4,27,3
6524,3506,3561,0-1,13,6,19,8,10,2,13,8
6525,3551,3600,1/2-1/2,3,5,7,6,7,6,17,3
6526,3337,3597,0-1,3,2,13,7,2,3,19,5
6527,3549,3610,1/2-1/2,20,2,14,3,2,13,5,20
6528,3426,3652,0-1,2,5,7,8,6,5,7,8
6529,3652,3426,1-0,2,3,6,21,2,7,10,6
6530,3610,3426,1/2-1/2,10,3,9,6,3,8,9,6
6531,3597,3549,1/2-1/2,5,9,18,3,6,1,9,14
6532,3600,3337,1-0,3,6,7,5,34,5,20,3
6533,3561,3551,1/2-1/2,16,8,12,3,7,4,9,10
6534,3586,3506,1-0,3,8,16,5,13,3,7,14
6535,3495,3715,1-0,12,3,23,5,7,1,5,3
6536,3477,3619,1/2-1/2,15,5,20,6,5,2,10,21
6537,3426,3619,1/2-1/2,6,2,10,4,11,1,9,3
6538,3715,3477,1-0,8,5,21,11,14,11,10,6
6539,3506,3495,1/2-1/2,7,2,13,3,2,5,15,7
6540,3551,3586,1-0,8,2,13,5,11,7,9,5
6541,3337,3561,0-1,2,6,11,4,2,5,7,4
6542,3549,3600,1/2-1/2,9,2,7,10,11,3,18,8
6543,3426,3597,1/2-1/2,3,2,4,11,7,1,11,4
6544,3652,3610,1/2-1/2,13,2,14,3,4,5,3,17
6545,3610,3426,1/2-1/2,4,8,9,3,33,3,13,7
6546,3597,3652,0-1,3,10,8,13,22,1,27,3
6547,3600,3426,1/2-1/2,10,5,17,4,6,4,16,2
6548,3561,3549,1/2-1/2,3,21,4,0,7,5,8,3
6549,3586,3337,1-0,2,6,9,3,2,3,14,5
6550,3495,3551,1/2-1/2,10,8,11,5,7,10,5,8
6551,3477,3506,1/2-1/2,2,4,11,5,2,8,11,4
6552,3619,3715,1/2-1/2,5,2,13,4,4,12,0,2
6553,3426,3715,1/2-1/2,10,2,15,4,13,1,11,8
6554,3506,3619,1/2-1/2,6,2,5,10,10,6,11,3
6555,3551,3477,1/2-1/2,7,1,26,4,12,3,4,7
6556,3337,3495,1/2-1/2,6,2,3,12,6,2,14,4
6557,3549,3586,1/2-1/2,18,1,9,5,13,4,16,5
6558,3426,3561,0-1,7,2,17,3,2,5,11,7
6559,3652,3600,1-0,9,3,4,6,5,1,21,10
6560,3610,3597,1/2-1/2,2,6,15,4,6,1,14,3
6561,3597,3426,1/2-1/2,3,9,17,8,8,1,7,3
6562,3600,3610,1/2-1/2,3,2,15,4,2,3,11,4
6563,3561,3652,1/2-1/2,10,5,2,7,5,1,11,10
6564,3586,3426,1/2-1/2,19,5,11,7,4,9,11,18
6565,3495,3549,0-1,9,5,8,13,4,8,5,15
6566,3477,3337,1-0,15,4,10,6,7,1,14,9
6567,3619,3551,1-0,5,4,10,6,4,11,9,7
6568,3715,3506,1-0,4,7,12,8,10,1,18,5
6569,3426,3506,1/2-1/2,7,4,20,5,5,8,6,23
6570,3551,3715,1/2-1/2,16,2,18,3,2,11,22,3
6571,3337,3619,1/2-1/2,3,6,14,5,6,4,21,3
6572,3549,3477,1-0,2,6,13,5,12,1,14,6
6573,3426,3495,1-0,3,2,6,15,2,7,9,5
6574,3652,3586,1-0,12,6,20,4,7,3,12,5
6575,3610,3561,1-0,6,2,8,15,2,7,10,8
6576,3597,3600,1/2-1/2,3,5,16,6,3,5,33,6
6577,3600,3426,0-1,3,5,19,6,5,3,11,20
6578,3561,3597,1-0,4,5,13,6,10,5,11,4
6579,3586,3610,1/2-1/2,7,15,2,8,10,1,5,21
6580,3495,3652,1-0,3,8,5,9,21,6,22,2
6581,3477,3426,0-1,3,7,11,6,10,1,11,3
6582,3619,3549,1/2-1/2,8,4,14,5,6,5,3,14
6583,3506,3551,1/2-1/2,3,9,10,11,9,7,12,3
6584,3426,3551,0-1,10,1,4,6,6,1,4,7
6585,3337,3506,1/2-1/2,11,2,0,3,2,6,10,5
6586,3549,3715,1/2-1/2,2,5,10,3,2,5,11,6
6587,3426,3619,0-1,3,4,28,11,6,9,8,3
6588,3652,3477,1-0,9,4,23,3,8,1,9,4
6589,3610,3495,1-0,12,2,17,3,2,6,12,5
6590,3597,3586,1/2-1/2,2,9,18,3,17,2,15,6
6591,3600,3561,1/2-1/2,4,2,10,8,9,1,3,6
6592,3561,3426,1/2-1/2,3,7,4,8,12,3,8,4
6593,3586,3600,1-0,3,19,4,12,4,3,19,60
6594,3495,3597,1/2-1/2,2,3,11,7,5,1,10,8
6595,3477,3610,1/2-1/2,3,4,6,5,5,4,13,3
6596,3619,3652,1/2-1/2,7,8,12,9,15,1,10,11
6597,3715,3426,1-0,11,4,29,2,4,2,7,9
6598,3506,3549,1/2-1/2,9,2,10,5,5,6,18,9
6599,3551,3337,1-0,21,2,5,7,2,6,12,4
6600,3426,3337,1-0,6,4,7,9,16,1,7,15
6601,3549,3551,1-0,4,5,15,3,4,1,10,5
6602,3426,3506,1-0,3,5,10,6,5,1,15,3
6603,3652,3715,0-1,3,6,4,10,11,1,31,3
6604,3610,3619,1/2-1/2,2,4,18,5,2,5,10,7
6605,3597,3477,1/2-1/2,5,2,7,20,6,5,18,10
6606,3600,3495,1-0,3,4,5,7,6,7,18,2
6607,3561,3586,1-0,5,1,3,8,12,4,13,2
6608,3586,3426,1-0,6,5,12,4,9,2,0,6
6609,3495,3561,0-1,7,2,9,4,9,3,12,4
6610,3477,3600,1/2-1/2,2,8,16,14,8,1,9,10
6611,3619,3597,1/2-1/2,14,3,10,8,6,1,9,7
6612,3715,3610,1-0,9,5,19,6,4,6,5,20
6613,3506,3652,0-1,4,2,11,18,13,3,18,6
6614,3551,3426,1/2-1/2,4,2,27,11,13,2,16,22
6615,3337,3549,1/2-1/2,3,2,11,5,2,3,7,4
6616,3426,3549,1/2-1/2,14,2,30,6,4,3,6,7
6617,3337,3426,1-0,3,14,12,10,1,11,6,12
6618,3551,3652,1/2-1/2,6,2,10,4,8,1,9,3
6619,3506,3610,0-1,3,2,9,4,3,2,14,4
6620,3715,3597,1-0,2,4,13,5,2,7,5,6
6621,3619,3600,1-0,11,2,14,7,4,5,21,7
6622,3477,3561,0-1,11,2,21,6,2,5,11,6
6623,3495,3586,0-1,10,4,12,2,4,3,5,7
6624,3495,3426,1-0,3,5,6,8,5,7,8,3
6625,3586,3477,1/2-1/2,8,4,7,2,7,2,13,5
6626,3561,3619,1/2-1/2,4,2,9,6,3,1,20,6
6627,3600,3715,0-1,12,5,11,6,5,6,4,12
6628,3597,3506,1-0,10,2,9,3,2,7,5,11
6629,3610,3551,1-0,2,6,12,4,3,2,19,4
6630,3426,3549,1/2-1/2,4,3,24,9,5,1,14,3
6631,3426,3426,1/2-1/2,3,11,4,10,12,3,17,4
6632,3549,3652,1/2-1/2,2,5,7,27,16,2,12,5
6633,3337,3610,1/2-1/2,14,4,10,3,5,2,22,4
6634,3551,3597,1/2-1/2,4,14,9,2,13,3,15,5
6635,3506,3600,1/2-1/2,4,5,13,11,5,9,8,6
6636,3715,3561,1-0,2,5,12,4,13,2,12,4
6637,3619,3586,1-0,3,2,13,4,3,2,7,4
6638,3477,3495,1/2-1/2,3,7,9,11,14,6,11,3
6639,3477,3426,1-0,0,2,3,0,0,2,0,4
6640,3495,3619,1/2-1/2,4,3,5,21,12,1,8,4
6641,3586,3715,1/2-1/2,3,4,13,5,11,4,20,3
6642,3561,3506,1-0,9,6,19,7,6,2,7,0
6643,3600,3551,1-0,3,5,6,9,9,6,28,3
6644,3597,3337,1/2-1/2,3,2,14,7,2,3,13,5
6645,3610,3549,0-1,9,2,16,3,2,10,5,13
6646,3652,3426,1/2-1/2,2,5,14,7,7,5,6,9
6647,3426,3652,0-1,2,3,0,0,2,5,0,0
6648,3426,3610,0-1,10,3,9,6,3,6,20,9
6649,3549,3597,1/2-1/2,5,14,10,3,6,1,14,10
6650,3337,3600,0-1,3,6,9,5,11,5,24,3
6651,3551,3561,1/2-1/2,12,6,8,3,11,4,14,5
6652,3506,3586,1/2-1/2,3,5,14,6,13,3,20,5
6653,3715,3495,1-0,5,3,15,6,5,1,7,3
6654,3619,3477,1-0,11,5,19,7,9,2,13,7
6655,3619,3426,1-0,6,2,15,4,10,1,8,3
6656,3477,3715,0-1,15,5,13,6,10,7,8,11
6657,3495,3506,1/2-1/2,7,2,10,3,2,5,10,7
6658,3586,3551,1-0,9,2,14,5,7,5,19,9
6659,3561,3337,1-0,2,6,9,4,2,7,6,4
6660,3600,3549,1/2-1/2,10,2,9,7,6,3,34,8
6661,3597,3426,1/2-1/2,3,2,4,6,7,1,15,4
6662,3610,3652,1/2-1/2,12,2,11,3,4,5,3,10
6663,3426,3610,0-1,4,14,13,3,19,3,15,5
6664,3652,3597,1/2-1/2,3,12,22,13,6,1,12,3
6665,3426,3600,0-1,8,5,7,4,6,4,12,2
6666,3549,3561,1-0,3,8,4,23,6,8,12,3
6667,3337,3586,0-1,2,7,9,3,2,3,19,6
6668,3551,3495,1/2-1/2,12,8,10,6,6,5,22,8
6669,3506,3477,1/2-1/2,2,4,13,7,2,7,11,4
6670,3715,3619,1/2-1/2,7,2,25,4,4,6,12,2
6671,3715,3426,1-0,8,2,7,4,6,1,8,9
6672,3619,3506,1-0,6,2,28,12,9,6,13,3
6673,3477,3551,1/2-1/2,7,1,18,4,5,3,4,9
6674,3495,3337,1-0,10,2,3,14,7,2,25,4
6675,3586,3549,1/2-1/2,6,1,11,8,9,4,17,5
6676,3561,3426,1-0,9,2,8,3,2,8,6,19
6677,3600,3652,1/2-1/2,12,3,4,6,6,1,11,5
6678,3597,3610,1/2-1/2,2,5,8,4,8,1,16,3
6679,3426,3597,1/2-1/2,3,8,12,7,15,1,16,3
6680,3610,3600,0-1,3,2,7,4,2,3,10,4
6681,3652,3561,0-1,9,5,2,7,8,1,20,11
6682,3426,3586,0-1,10,5,13,6,4,20,5,26
6683,3549,3495,1/2-1/2,7,5,6,8,4,6,5,17
6684,3337,3477,1/2-1/2,11,4,8,10,5,1,11,7
6685,3551,3619,1/2-1/2,5,4,18,6,4,6,13,16
6686,3506,3715,1-0,4,7,11,9,10,1,8,12
6687,3506,3426,1/2-1/2,18,4,11,5,5,11,6,7
6688,3715,3551,1-0,10,2,14,3,2,8,24,3
6689,3619,3337,1-0,3,5,14,6,6,4,8,3
6690,3477,3549,0-1,2,17,14,5,10,1,15,6
6691,3495,3426,1-0,3,2,6,11,2,6,11,5
6692,3586,3652,1-0,5,7,10,4,9,3,13,6
6693,3561,3610,1/2-1/2,15,2,9,6,2,8,12,13
6694,3600,3597,0-1,3,6,59,5,3,5,9,6
6695,3426,3600,1/2-1/2,3,5,11,6,5,3,10,8
6696,3597,3561,1-0,4,5,14,7,9,5,7,4
6697,3610,3586,1-0,7,5,2,10,10,1,7,5
6698,3652,3495,1/2-1/2,3,11,5,10,8,10,12,2
6699,3426,3477,1-0,3,7,24,6,10,1,8,3
6700,3549,3619,1/2-1/2,7,4,6,5,10,18,3,11
6701,3551,3506,1-0,3,9,13,19,9,6,19,3
6702,3551,3426,0-1,13,1,4,6,7,1,4,8
6703,3506,3337,1/2-1/2,8,2,17,3,2,8,6,10
6704,3715,3549,1/2-1/2,2,5,17,3,2,7,17,5
6705,3619,3426,1-0,3,4,26,11,6,9,8,3
6706,3477,3652,1/2-1/2,11,4,12,3,14,1,11,4
6707,3495,3610,1/2-1/2,12,2,14,3,2,10,12,8
6708,3586,3597,1/2-1/2,2,8,25,3,9,2,8,6
6709,3561,3600,1/2-1/2,4,2,15,9,16,1,3,5
6710,3426,3561,1/2-1/2,3,5,4,13,13,3,11,4
6711,3600,3586,1-0,3,14,4,15,4,3,13,19
6712,3597,3495,1/2-1/2,2,3,9,7,6,1,10,8
6713,3610,3477,1-0,3,4,13,5,7,4,22,3
6714,3652,3619,1/2-1/2,7,10,21,9,11,1,7,9
6715,3426,3715,1/2-1/2,8,4,10,2,4,2,12,9
6716,3549,3506,1/2-1/2,5,2,8,7,11,5,26,6
6717,3337,3551,1/2-1/2,10,2,5,7,2,6,13,4
6718,3337,3426,1/2-1/2,9,4,16,8,9,1,10,7
6719,3551,3549,1/2-1/2,4,5,19,3,4,1,10,5
6720,3506,3426,0-1,3,5,9,25,22,1,11,3
6721,3715,3652,1/2-1/2,3,13,4,21,8,1,13,3
6722,3619,3610,1/2-1/2,2,4,15,5,2,5,8,7
6723,3477,3597,1-0,19,2,13,5,16,5,8,7
6724,3495,3600,1-0,3,4,6,5,12,10,5,2
6725,3586,3561,0-1,5,1,3,15,11,4,16,2
6726,3426,3586,0-1,7,5,11,4,9,2,21,5
6727,3561,3495,1-0,7,2,17,4,9,3,12,4
6728,3600,3477,1-0,2,7,18,10,18,1,9,10
6729,3597,3619,1/2-1/2,12,3,6,11,9,1,6,11
6730,3610,3715,0-1,6,5,9,13,4,10,5,7
6731,3652,3506,1/2-1/2,4,2,9,10,9,3,14,8
6732,3426,3551,0-1,4,2,25,11,20,2,13,15
6733,3549,3337,1/2-1/2,3,2,13,5,2,3,13,4
6734,3907,3710,1-0,5,6,12,8,6,4,9,7
6735,3895,3787,1-0,5,2,18,8,8,4,12,7
6736,3827,3796,1-0,10,7,12,6,9,1,13,7
6737,3812,3833,1/2-1/2,8,4,17,6,7,6,3,10
6738,3710,3833,1/2-1/2,7,2,12,4,4,6,5,9
6739,3796,3812,0-1,9,6,11,4,2,6,21,4
6740,3787,3827,1/2-1/2,5,2,9,7,11,4,23,7
6741,3907,3895,1/2-1/2,7,6,3,12,7,3,5,11
6742,3895,3710,1-0,6,1,10,3,11,1,3,6
6743,3827,3907,1/2-1/2,5,2,6,19,2,4,19,7
6744,3812,3787,1/2-1/2,3,2,20,7,3,8,22,9
6745,3833,3796,1/2-1/2,7,2,11,5,6,1,33,3
6746,3710,3796,1/2-1/2,3,5,8,14,5,4,19,6
6747,3787,3833,1/2-1/2,6,3,19,5,10,2,19,4
6748,3907,3812,1/2-1/2,3,2,10,7,12,2,10,3
6749,3895,3827,1/2-1/2,6,5,4,7,5,1,17,3
6750,3827,3710,1-0,5,3,15,8,9,1,24,7
6751,3812,3895,1/2-1/2,3,7,12,9,8,6,7,3
6752,3833,3907,1/2-1/2,13,7,11,4,10,1,14,3
6753,3796,3787,0-1,3,4,15,7,6,1,22,3
6754,3710,3787,1/2-1/2,4,3,11,8,12,3,10,2
6755,3907,3796,1-0,6,2,10,5,6,2,5,8
6756,3895,3833,1-0,3,6,26,4,4,2,8,3
6757,3827,3812,1/2-1/2,3,8,4,7,10,6,8,2
6758,3812,3710,1/2-1/2,3,4,11,5,14,4,5,10
6759,3833,3827,1/2-1/2,2,3,11,4,2,3,16,8
6760,3796,3895,1/2-1/2,3,5,4,9,4,1,14,5
6761,3787,3907,1/2-1/2,4,5,6,12,5,4,12,8
6762,3710,3907,1/2-1/2,5,6,19,8,6,4,17,7
6763,3787,3895,1/2-1/2,5,2,13,8,8,4,10,7
6764,3796,3827,1/2-1/2,10,7,11,6,9,1,11,7
6765,3833,3812,1/2-1/2,8,4,11,6,7,6,3,12
6766,3833,3710,1/2-1/2,7,2,17,4,4,6,5,11
6767,3812,3796,1/2-1/2,16,6,26,4,2,6,15,4
6768,3827,3787,1/2-1/2,5,2,12,7,10,4,9,7
6769,3895,3907,1/2-1/2,7,6,3,10,7,3,5,16
6770,3710,3895,1/2-1/2,6,1,16,3,10,1,3,6
6771,3907,3827,1/2-1/2,5,2,6,12,2,4,12,7
6772,3787,3812,1/2-1/2,3,2,10,7,3,8,0,9
6773,3796,3833,1/2-1/2,7,2,18,5,6,1,14,3
6774,3796,3710,1-0,3,5,8,18,5,4,15,6
6775,3833,3787,1/2-1/2,6,3,12,5,17,2,10,4
6776,3812,3907,1/2-1/2,3,2,10,7,13,2,10,3
6777,3827,3895,1/2-1/2,6,5,4,7,5,1,17,3
6778,3710,3827,1/2-1/2,5,3,17,8,11,1,22,7
6779,3895,3812,1-0,3,7,10,9,8,6,7,3
6780,3907,3833,1/2-1/2,10,7,12,4,12,1,21,3
6781,3787,3796,1/2-1/2,3,4,11,7,6,1,24,3
6782,3787,3710,1-0,4,3,11,8,12,3,10,2
6783,3796,3907,0-1,6,2,10,5,6,2,5,8
6784,3833,3895,1-0,3,6,14,4,4,2,8,3
6785,3812,3827,1-0,3,8,4,7,11,6,8,2
6786,3710,3812,1/2-1/2,3,4,12,5,13,4,5,9
6787,3827,3833,1/2-1/2,2,3,11,4,2,3,19,8
6788,3895,3796,1-0,3,5,4,9,4,1,23,5
6789,3907,3787,1/2-1/2,4,5,6,10,5,4,10,8
6790,3907,3710,1/2-1/2,5,2,6,7,2,6,12,5
6791,3895,3787,1-0,5,6,16,3,6,2,14,7
6792,3827,3796,1/2-1/2,5,2,6,12,2,4,9,24
6793,3812,3833,1/2-1/2,11,2,6,4,6,3,14,5
6794,3710,3833,1/2-1/2,6,2,9,7,2,5,16,7
6795,3796,3812,0-1,7,5,19,8,5,9,8,29
6796,3787,3827,1/2-1/2,11,2,9,8,4,8,10,7
6797,3907,3895,1-0,3,7,16,5,8,3,7,53
6798,3895,3710,1-0,3,5,6,10,9,1,10,3
6799,3827,3907,1/2-1/2,3,2,14,7,3,2,13,5
6800,3812,3787,1-0,8,2,10,5,13,1,7,3
6801,3833,3796,1-0,9,2,8,3,6,3,25,4
6802,3710,3796,1/2-1/2,5,2,13,6,6,1,35,3
6803,3787,3833,1/2-1/2,13,2,16,3,2,4,8,5
6804,3907,3812,1/2-1/2,10,2,5,7,2,6,19,4
6805,3895,3827,1/2-1/2,2,4,7,8,2,6,8,7
6806,3827,3710,1-0,9,8,7,5,6,3,7,12
6807,3812,3895,1-0,8,5,9,3,10,2,17,6
6808,3833,3907,1/2-1/2,5,2,12,6,8,4,14,7
6809,3796,3787,1/2-1/2,3,10,18,5,4,5,30,15
6810,3710,3787,1/2-1/2,3,9,4,8,5,7,17,2
6811,3907,3796,1/2-1/2,5,2,11,8,9,4,11,13
6812,3895,3833,1/2-1/2,3,4,6,7,2,4,5,7
6813,3827,3812,1/2-1/2,10,1,28,3,5,8,2,4
6814,3812,3710,1-0,12,2,9,3,2,8,7,4
6815,3833,3827,1/2-1/2,9,2,10,3,4,2,10,6
6816,3796,3895,1/2-1/2,26,5,11,4,6,1,12,15
6817,3787,3907,1/2-1/2,5,2,15,6,10,4,27,7
6818,3710,3907,1/2-1/2,5,2,6,7,2,6,10,5
6819,3787,3895,1/2-1/2,5,6,22,3,6,2,9,7
6820,3796,3827,1/2-1/2,5,2,6,0,2,4,9,0
6821,3833,3812,0-1,15,2,6,4,6,3,26,5
6822,3833,3710,1-0,6,2,9,7,2,5,15,7
6823,3812,3796,1-0,7,5,13,8,5,10,8,28
6824,3827,3787,1/2-1/2,11,2,10,8,4,8,10,7
6825,3895,3907,1/2-1/2,3,7,27,5,8,3,7,13
6826,3710,3895,1/2-1/2,3,5,6,10,13,1,15,3
6827,3907,3827,1/2-1/2,3,2,9,7,3,2,16,5
6828,3787,3812,0-1,8,2,10,5,10,1,7,3
6829,3796,3833,1/2-1/2,15,2,8,3,6,3,14,4
6830,3796,3710,1/2-1/2,5,2,17,6,6,1,17,3
6831,3833,3787,1/2-1/2,16,2,15,3,2,4,8,5
6832,3812,3907,1/2-1/2,10,2,5,7,2,6,17,4
6833,3827,3895,1/2-1/2,2,4,7,8,2,6,8,7
6834,3710,3827,1/2-1/2,10,8,7,5,6,3,7,16
6835,3895,3812,1-0,8,5,9,3,11,2,18,6
6836,3907,3833,1-0,5,2,12,6,8,4,14,7
6837,3787,3796,1/2-1/2,3,10,18,5,4,5,56,11
6838,3787,3710,1-0,3,20,4,8,5,7,17,2
6839,3796,3907,1/2-1/2,5,2,10,8,11,4,9,14
6840,3833,3895,1/2-1/2,3,4,6,7,2,4,5,7
6841,3812,3827,1/2-1/2,10,1,30,3,5,8,2,4
6842,3710,3812,0-1,12,2,14,3,2,8,7,4
6843,3827,3833,1/2-1/2,9,2,14,3,4,2,13,6
6844,3895,3796,1/2-1/2,16,5,14,4,6,1,16,9
6845,3907,3787,1/2-1/2,5,2,9,6,18,4,10,7
6846,3907,3710,1-0,16,3,6,5,9,1,4,5
6847,3895,3787,1-0,3,4,9,5,3,2,26,5
6848,3827,3796,1/2-1/2,10,1,4,5,6,1,15,3
6849,3812,3833,1-0,3,4,5,9,8,1,14,4
6850,3710,3833,1/2-1/2,5,3,4,8,4,1,18,7
6851,3796,3812,1/2-1/2,20,5,2,4,2,3,5,11
6852,3787,3827,1/2-1/2,3,6,4,9,4,1,13,5
6853,3907,3895,1/2-1/2,5,2,6,8,2,4,9,8
6854,3895,3710,1/2-1/2,7,2,16,3,2,4,11,3
6855,3827,3907,1/2-1/2,12,8,11,6,5,3,20,12
6856,3812,3787,1-0,9,2,13,14,2,8,13,6
6857,3833,3796,1/2-1/2,5,2,12,6,6,1,7,3
6858,3710,3796,1/2-1/2,4,3,7,10,5,1,16,4
6859,3787,3833,1/2-1/2,12,2,23,3,2,20,8,11
6860,3907,3812,1/2-1/2,8,4,12,3,8,1,4,10
6861,3895,3827,1/2-1/2,3,5,10,7,4,5,8,11
6862,3827,3710,1/2-1/2,3,5,6,12,4,1,13,3
6863,3812,3895,1/2-1/2,5,2,10,27,7,4,23,28
6864,3833,3907,1/2-1/2,3,2,17,6,7,6,18,10
6865,3796,3787,1/2-1/2,2,6,14,5,7,1,10,4
6866,3710,3787,1/2-1/2,6,1,8,4,8,1,3,5
6867,3907,3796,1/2-1/2,3,6,7,5,6,1,16,3
6868,3895,3833,1-0,3,5,21,28,8,3,5,10
6869,3827,3812,1-0,4,1,5,8,5,3,15,8
6870,3812,3710,1/2-1/2,4,3,21,5,11,7,4,14
6871,3833,3827,1/2-1/2,9,2,20,3,2,5,4,9
6872,3796,3895,0-1,6,2,11,5,11,6,9,4
6873,3787,3907,1/2-1/2,8,2,6,3,6,2,3,7
6874,3710,3907,0-1,11,3,6,5,9,1,4,5
6875,3787,3895,1/2-1/2,3,4,9,5,3,2,14,5
6876,3796,3827,1/2-1/2,18,1,4,5,6,1,9,3
6877,3833,3812,0-1,3,4,5,9,8,1,18,4
6878,3833,3710,1/2-1/2,5,3,4,8,4,1,26,7
6879,3812,3796,1/2-1/2,10,5,2,4,2,3,5,44
6880,3827,3787,1/2-1/2,3,6,4,9,4,1,18,5
6881,3895,3907,1/2-1/2,5,2,6,8,2,4,11,8
6882,3710,3895,0-1,7,2,15,3,2,4,14,3
6883,3907,3827,1-0,11,8,29,6,5,3,11,10
6884,3787,3812,0-1,9,2,11,13,2,8,13,6
6885,3796,3833,1/2-1/2,5,2,13,6,6,1,7,3
6886,3796,3710,1/2-1/2,4,3,7,11,5,1,13,4
6887,3833,3787,1/2-1/2,12,2,9,3,2,12,8,10
6888,3812,3907,1/2-1/2,8,4,12,3,8,1,4,10
6889,3827,3895,1/2-1/2,3,5,10,7,4,5,8,9
6890,3710,3827,1/2-1/2,3,5,6,10,4,1,14,3
6891,3895,3812,1-0,5,2,9,26,7,4,26,13
6892,3907,3833,1-0,3,2,18,6,7,6,40,10
6893,3787,3796,1/2-1/2,2,6,15,5,7,1,9,4
6894,3787,3710,1/2-1/2,6,1,8,4,8,1,3,5
6895,3796,3907,1/2-1/2,3,6,7,5,6,1,12,3
6896,3833,3895,0-1,3,5,18,13,8,3,5,14
6897,3812,3827,1/2-1/2,4,1,5,8,5,3,13,8
6898,3710,3812,1/2-1/2,4,3,23,5,11,7,4,12
6899,3827,3833,1/2-1/2,12,2,9,3,2,5,4,9
6900,3895,3796,1/2-1/2,6,2,10,5,33,6,10,4
6901,3907,3787,1/2-1/2,8,2,6,3,6,2,3,7
6902,3000,3002,0-1,4,2,11,16,5,1,6,4
6903,3002,3000,1-0,10,2,17,4,16,1,8,10
6904,3000,3002,1-0,1,2,11,12,4,3,11,12
6905,3002,3000,1-0,1,2,14,4,6,15,4,17
6906,3589,3442,1-0,4,2,7,9,12,1,5,6
6907,3442,3589,0-1,3,2,4,6,7,1,10,4
6909,3442,3589,0-1,9,2,15,6,3,8,10,7
6910,3589,3396,1-0,3,6,7,14,6,3,25,11
6908,3589,3442,1-0,5,2,11,28,8,4,31,5
6911,3396,3589,0-1,3,6,11,5,5,3,19,9
6912,3589,3800,1/2-1/2,15,2,9,4,13,4,2,8
6913,3589,3396,1-0,3,6,7,14,6,3,25,11
6914,3396,3589,0-1,3,6,11,5,5,3,19,9
6915,3589,3800,1/2-1/2,15,2,9,4,13,4,2,8
6916,3800,3589,1-0,9,2,18,4,8,12,2,9
6917,3589,3573,1-0,9,2,10,5,5,9,10,11
6918,3573,3589,1/2-1/2,5,2,10,6,10,4,9,7
6919,3589,3447,1-0,4,6,8,5,6,3,13,2
6920,3447,3589,0-1,3,10,9,13,11,5,35,2
6921,3589,3396,1-0,5,2,12,30,5,4,15,11
6922,3396,3589,1/2-1/2,3,2,12,6,7,9,6,12
6923,3589,3800,1/2-1/2,5,2,3,14,21,5,4,12
6924,3800,3589,0-1,4,2,5,9,10,3,9,11
6925,3589,3573,1-0,2,4,5,14,7,4,8,3
6926,3573,3589,1/2-1/2,2,4,10,5,6,4,13,3
6927,3589,3447,1-0,14,1,15,7,8,10,5,11
6928,3447,3589,1/2-1/2,13,1,9,3,11,5,8,20
6929,3660,3420,1-0,7,2,17,4,16,2,4,7
6930,3420,3660,0-1,9,2,16,4,9,2,4,18
6931,3660,3708,1-0,3,2,15,6,9,10,3,6
6932,3708,3660,1/2-1/2,3,2,18,7,9,6,3,7
6933,3660,3602,1/2-1/2,3,10,14,11,9,6,10,3
6934,3602,3660,1/2-1/2,3,8,11,9,12,6,9,3
6935,3660,3645,1/2-1/2,4,2,8,6,6,3,13,2
6936,3645,3660,1/2-1/2,4,2,10,6,8,3,10,2
6937,3660,3570,1-0,4,3,11,13,6,3,5,13
